Markers
Date/time,Time (UNIX),Marker,
2024-01-08T13:20:33.543Z,1704720033543,start,
2024-01-08T13:20:43.539Z,1704720043539,End,

Polar Sense BA144D21: start time=536595162183.307,Excel datetime,42736.59215489939,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,PPGsum,Time,PPGsum_f,Time,PPG_f_reduced,Time,PPGrate,Time,PPGacceleration,Time,PPGrate_reduced,Time,PPGpeak,Time,PPGstart,Time,PPGend,Time,acc_x,Time,acc_y,Time,acc_z,Time,acc_v,Time,acc_v_reduced,,
,,,,,,,,,,,,,,,,,,49.474,402,49.474,493,49.474,-772,49.474,12504,,,,
,,,,,,,,,,,,,,,,,,49.476,403,49.476,491,49.476,-773,49.476,12506,,,,
,,,,,,,,,,,,,,,,,,49.479,402,49.479,492,49.479,-771,49.479,12488,,,,
,,,,,,,,,,,,,,,,,,49.481,404,49.481,486,49.481,-770,49.481,12452,,,,
,,,,,,,,,,,,,,,,,,49.484,405,49.484,487,49.484,-766,49.484,12424,,,,
,,,,,,,,,,,,,,,,,,49.486,404,49.486,488,49.486,-765,49.486,12416,,,,
,,,,,,,,,,,,,,,,,,49.488,406,49.488,489,49.488,-767,49.488,12451,,,,
,,,,,,,,,,,,,,,,,,49.491,406,49.491,489,49.491,-765,49.491,12432,,,,
,,,,,,,,,,,,,,,,,,49.493,408,49.493,491,49.493,-768,49.493,12484,,,,
,,,,,,,,,,,,,,,,,,49.496,407,49.496,494,49.496,-767,49.496,12487,,,,
,,,,,,,,,,,,,,,,,,49.498,403,49.498,495,49.498,-767,49.498,12473,,,,
,,,,,,,,,,,,,,,,,,49.5,402,49.5,493,49.5,-765,49.5,12437,,,,
,,,,,,,,,,,,,,,,,,49.503,403,49.503,493,49.503,-763,49.503,12422,,,,
,,,,,,,,,,,,,,,,,,49.505,402,49.505,492,49.505,-763,49.505,12411,,,,
,,,,,,,,,,,,,,,,,,49.508,402,49.508,493,49.508,-765,49.508,12437,,,,
,,,,,,,,,,,,,,,,,,49.51,401,49.51,494,49.51,-764,49.51,12428,,,,
,,,,,,,,,,,,,,,,,,49.512,401,49.512,494,49.512,-762,49.512,12409,,,,
,,,,,,,,,,,,,,,,,,49.515,402,49.515,496,49.515,-763,49.515,12436,,,,
,,,,,,,,,,,,,,,,,,49.517,401,49.517,496,49.517,-759,49.517,12393,,,,
,,,,,,,,,,,,,,,,,,49.52,401,49.52,494,49.52,-759,49.52,12380,,,,
,,,,,,,,,,,,,,,,,,49.522,399,49.522,494,49.522,-759,49.522,12370,,,,
,,,,,,,,,,,,,,,,,,49.524,398,49.524,497,49.524,-760,49.524,12393,,,,
,,,,,,,,,,,,,,,,,,49.527,399,49.527,497,49.527,-758,49.527,12379,,,,
,,,,,,,,,,,,,,,,,,49.529,399,49.529,495,49.529,-757,49.529,12357,,,,
,,,,,,,,,,,,,,,,,,49.532,397,49.532,496,49.532,-761,49.532,12392,,,,
,,,,,,,,,,,,,,,,,,49.534,397,49.534,492,49.534,-759,49.534,12348,,,,
,,,,,,,,,,,,,,,,,,49.536,395,49.536,493,49.536,-759,49.536,12344,,,,
,,,,,,,,,,,,,,,,,,49.539,395,49.539,493,49.539,-757,49.539,12325,,,,
,,,,,,,,,,,,,,,,,,49.541,398,49.541,493,49.541,-759,49.541,12359,,,,
,,,,,,,,,,,,,,,,,,49.544,398,49.544,491,49.544,-758,49.544,12337,,,,
,,,,,,,,,,,,,,,,,,49.546,396,49.546,492,49.546,-756,49.546,12314,,,,
,,,,,,,,,,,,,,,,,,49.548,397,49.548,490,49.548,-757,49.548,12316,,,,
,,,,,,,,,,,,,,,,,,49.551,398,49.551,490,49.551,-757,49.551,12321,,,,
,,,,,,,,,,,,,,,,,,49.553,398,49.553,492,49.553,-757,49.553,12333,,,,
,,,,,,,,,,,,,,,,,,49.556,398,49.556,492,49.556,-757,49.556,12333,,,,
,,,,,,,,,,,,,,,,,,49.558,400,49.558,495,49.558,-757,49.558,12362,,,,
,,,,,,,,,,,,,,,,,,49.561,406,49.561,495,49.561,-757,49.561,12393,,,,
,,,,,,,,,,,,,,,,,,49.563,406,49.563,493,49.563,-756,49.563,12371,,,,
,,,,,,,,,,,,,,,,,,49.565,404,49.565,492,49.565,-757,49.565,12364,,,,
,,,,,,,,,,,,,,,,,,49.568,406,49.568,494,49.568,-756,49.568,12377,,,,
,,,,,,,,,,,,,,,,,,49.57,404,49.57,495,49.57,-760,49.57,12411,,,,
,,,,,,,,,,,,,,,,,,49.573,405,49.573,491,49.573,-760,49.573,12391,,,,
,,,,,,,,,,,,,,,,,,49.575,403,49.575,492,49.575,-758,49.575,12368,,,,
,,,,,,,,,,,,,,,,,,49.577,404,49.577,492,49.577,-759,49.577,12383,,,,
,,,,,,,,,,,,,,,,,,49.58,404,49.58,492,49.58,-765,49.58,12441,,,,
,,,,,,,,,,,,,,,,,,49.582,404,49.582,492,49.582,-765,49.582,12441,,,,
,,,,,,,,,,,,,,,,,,49.585,405,49.585,493,49.585,-766,49.585,12461,,,,
,,,,,,,,,,,,,,,,,,49.587,405,49.587,493,49.587,-765,49.587,12452,,,,
,,,,,,,,,,,,,,,,,,49.589,406,49.589,493,49.589,-767,49.589,12476,,,,
,,,,,,,,,,,,,,,,,,49.592,405,49.592,492,49.592,-763,49.592,12426,,,,
,,,,,,,,,,,,,,,,,,49.594,405,49.594,492,49.594,-765,49.594,12446,,,,
,,,,,,,,,,,,,,,,,,49.597,406,49.597,492,49.597,-766,49.597,12460,,,,
,,,,,,,,,,,,,,,,,,49.599,406,49.599,492,49.599,-765,49.599,12451,,,,
,,,,,,,,,,,,,,,,,,49.601,405,49.601,493,49.601,-766,49.601,12461,,,,
,,,,,,,,,,,,,,,,,,49.604,405,49.604,491,49.604,-766,49.604,12449,,,,
,,,,,,,,,,,,,,,,,,49.606,406,49.606,493,49.606,-764,49.606,12447,,,,
,,,,,,,,,,,,,,,,,,49.609,408,49.609,493,49.609,-766,49.609,12477,,,,
,,,,,,,,,,,,,,,,,,49.611,407,49.611,494,49.611,-766,49.611,12478,,,,
,,,,,,,,,,,,,,,,,,49.613,409,49.613,493,49.613,-767,49.613,12491,,,,
,,,,,,,,,,,,,,,,,,49.616,408,49.616,496,49.616,-768,49.616,12514,,,,
,,,,,,,,,,,,,,,,,,49.618,408,49.618,497,49.618,-769,49.618,12530,,,,
,,,,,,,,,,,,,,,,,,49.621,409,49.621,497,49.621,-767,49.621,12516,,,,
,,,,,,,,,,,,,,,,,,49.623,406,49.623,496,49.623,-767,49.623,12495,,,,
,,,,,,,,,,,,,,,,,,49.625,406,49.625,498,49.625,-766,49.625,12497,,,,
,,,,,,,,,,,,,,,,,,49.628,408,49.628,498,49.628,-768,49.628,12527,,,,
,,,,,,,,,,,,,,,,,,49.63,407,49.63,497,49.63,-768,49.63,12516,,,,
,,,,,,,,,,,,,,,,,,49.633,405,49.633,497,49.633,-768,49.633,12505,,,,
,,,,,,,,,,,,,,,,,,49.635,406,49.635,497,49.635,-767,49.635,12501,,,,
,,,,,,,,,,,,,,,,,,49.637,406,49.637,498,49.637,-767,49.637,12507,,,,
,,,,,,,,,,,,,,,,,,49.64,408,49.64,502,49.64,-766,49.64,12533,,,,
,,,,,,,,,,,,,,,,,,49.642,404,49.642,504,49.642,-767,49.642,12534,,,,
,,,,,,,,,,,,,,,,,,49.645,404,49.645,498,49.645,-765,49.645,12478,,,,
,,,,,,,,,,,,,,,,,,49.647,404,49.647,497,49.647,-769,49.647,12510,,,,
,,,,,,,,,,,,,,,,,,49.649,404,49.649,495,49.649,-767,49.649,12478,,,,
,,,,,,,,,,,,,,,,,,49.652,402,49.652,496,49.652,-769,49.652,12494,,,,
,,,,,,,,,,,,,,,,,,49.654,403,49.654,494,49.654,-768,49.654,12477,,,,
,,,,,,,,,,,,,,,,,,49.657,403,49.657,494,49.657,-764,49.657,12438,,,,
,,,,,,,,,,,,,,,,,,49.659,403,49.659,498,49.659,-765,49.659,12473,,,,
,,,,,,,,,,,,,,,,,,49.661,400,49.661,500,49.661,-766,49.661,12480,,,,
,,,,,,,,,,,,,,,,,,49.664,401,49.664,500,49.664,-766,49.664,12485,,,,
,,,,,,,,,,,,,,,,,,49.666,403,49.666,499,49.666,-768,49.666,12508,,,,
,,,,,,,,,,,,,,,,,,49.669,403,49.669,495,49.669,-769,49.669,12492,,,,
,,,,,,,,,,,,,,,,,,49.671,404,49.671,496,49.671,-767,49.671,12484,,,,
,,,,,,,,,,,,,,,,,,49.673,404,49.673,494,49.673,-767,49.673,12472,,,,
,,,,,,,,,,,,,,,,,,49.676,402,49.676,495,49.676,-767,49.676,12468,,,,
,,,,,,,,,,,,,,,,,,49.678,403,49.678,497,49.678,-767,49.678,12486,,,,
,,,,,,,,,,,,,,,,,,49.681,401,49.681,498,49.681,-768,49.681,12491,,,,
,,,,,,,,,,,,,,,,,,49.683,402,49.683,500,49.683,-766,49.683,12490,,,,
,,,,,,,,,,,,,,,,,,49.686,400,49.686,501,49.686,-764,49.686,12467,,,,
,,,,,,,,,,,,,,,,,,49.688,400,49.688,501,49.688,-763,49.688,12457,,,,
,,,,,,,,,,,,,,,,,,49.69,401,49.69,503,49.69,-760,49.69,12446,,,,
,,,,,,,,,,,,,,,,,,49.693,401,49.693,505,49.693,-759,49.693,12449,,,,
,,,,,,,,,,,,,,,,,,49.695,397,49.695,504,49.695,-756,49.695,12394,,,,
,,,,,,,,,,,,,,,,,,49.698,398,49.698,506,49.698,-757,49.698,12422,,,,
,,,,,,,,,,,,,,,,,,49.7,399,49.7,506,49.7,-759,49.7,12446,,,,
,,,,,,,,,,,,,,,,,,49.702,399,49.702,506,49.702,-758,49.702,12436,,,,
,,,,,,,,,,,,,,,,,,49.705,397,49.705,507,49.705,-760,49.705,12452,,,,
,,,,,,,,,,,,,,,,,,49.707,399,49.707,507,49.707,-759,49.707,12452,,,,
,,,,,,,,,,,,,,,,,,49.71,397,49.71,506,49.71,-762,49.71,12464,,,,
,,,,,,,,,,,,,,,,,,49.712,399,49.712,510,49.712,-761,49.712,12490,,,,
,,,,,,,,,,,,,,,,,,49.714,397,49.714,509,49.714,-760,49.714,12464,,,,
,,,,,,,,,,,,,,,,,,49.717,397,49.717,511,49.717,-759,49.717,12468,,,,
,,,,,,,,,,,,,,,,,,49.719,397,49.719,513,49.719,-758,49.719,12471,,,,
,,,,,,,,,,,,,,,,,,49.722,397,49.722,511,49.722,-756,49.722,12439,,,,
,,,,,,,,,,,,,,,,,,49.724,396,49.724,513,49.724,-750,49.724,12390,,,,
,,,,,,,,,,,,,,,,,,49.726,397,49.726,513,49.726,-748,49.726,12376,,,,
,,,,,,,,,,,,,,,,,,49.729,397,49.729,512,49.729,-749,49.729,12379,,,,
,,,,,,,,,,,,,,,,,,49.731,397,49.731,512,49.731,-749,49.731,12379,,,,
,,,,,,,,,,,,,,,,,,49.734,393,49.734,512,49.734,-753,49.734,12397,,,,
,,,,,,,,,,,,,,,,,,49.736,394,49.736,514,49.736,-751,49.736,12396,,,,
,,,,,,,,,,,,,,,,,,49.738,399,49.738,514,49.738,-751,49.738,12421,,,,
,,,,,,,,,,,,,,,,,,49.741,399,49.741,514,49.741,-750,49.741,12412,,,,
,,,,,,,,,,,,,,,,,,49.743,395,49.743,513,49.743,-751,49.743,12395,,,,
,,,,,,,,,,,,,,,,,,49.746,396,49.746,517,49.746,-751,49.746,12425,,,,
,,,,,,,,,,,,,,,,,,49.748,396,49.748,516,49.748,-746,49.748,12372,,,,
,,,,,,,,,,,,,,,,,,49.75,396,49.75,514,49.75,-745,49.75,12349,,,,
,,,,,,,,,,,,,,,,,,49.753,398,49.753,515,49.753,-751,49.753,12422,,,,
,,,,,,,,,,,,,,,,,,49.755,398,49.755,519,49.755,-750,49.755,12439,,,,
,,,,,,,,,,,,,,,,,,49.758,394,49.758,519,49.758,-746,49.758,12381,,,,
,,,,,,,,,,,,,,,,,,49.76,394,49.76,513,49.76,-744,49.76,12323,,,,
,,,,,,,,,,,,,,,,,,49.762,395,49.762,514,49.762,-746,49.762,12354,,,,
,,,,,,,,,,,,,,,,,,49.765,397,49.765,514,49.765,-747,49.765,12373,,,,
,,,,,,,,,,,,,,,,,,49.767,393,49.767,515,49.767,-749,49.767,12379,,,,
,,,,,,,,,,,,,,,,,,49.77,393,49.77,515,49.77,-748,49.77,12369,,,,
,,,,,,,,,,,,,,,,,,49.772,395,49.772,514,49.772,-745,49.772,12344,,,,
,,,,,,,,,,,,,,,,,,49.774,395,49.774,512,49.774,-746,49.774,12341,,,,
,,,,,,,,,,,,,,,,,,49.777,398,49.777,514,49.777,-746,49.777,12369,,,,
,,,,,,,,,,,,,,,,,,49.779,399,49.779,512,49.779,-746,49.779,12361,,,,
,,,,,,,,,,,,,,,,,,49.782,397,49.782,512,49.782,-748,49.782,12370,,,,
,,,,,,,,,,,,,,,,,,49.784,399,49.784,515,49.784,-747,49.784,12390,,,,
,,,,,,,,,,,,,,,,,,49.786,401,49.786,516,49.786,-749,49.786,12425,,,,
,,,,,,,,,,,,,,,,,,49.789,401,49.789,516,49.789,-749,49.789,12425,,,,
,,,,,,,,,,,,,,,,,,49.791,403,49.791,515,49.791,-750,49.791,12438,,,,
,,,,,,,,,,,,,,,,,,49.794,403,49.794,515,49.794,-750,49.794,12438,,,,
,,,,,,,,,,,,,,,,,,49.796,403,49.796,515,49.796,-746,49.796,12401,,,,
,,,,,,,,,,,,,,,,,,49.798,403,49.798,515,49.798,-745,49.798,12391,,,,
,,,,,,,,,,,,,,,,,,49.801,403,49.801,515,49.801,-749,49.801,12429,,,,
,,,,,,,,,,,,,,,,,,49.803,402,49.803,516,49.803,-748,49.803,12421,,,,
,,,,,,,,,,,,,,,,,,49.806,402,49.806,515,49.806,-745,49.806,12386,,,,
,,,,,,,,,,,,,,,,,,49.808,402,49.808,517,49.808,-745,49.808,12399,,,,
,,,,,,,,,,,,,,,,,,49.811,400,49.811,517,49.811,-749,49.811,12427,,,,
,,,,,,,,,,,,,,,,,,49.813,399,49.813,516,49.813,-748,49.813,12406,,,,
,,,,,,,,,,,,,,,,,,49.815,401,49.815,516,49.815,-748,49.815,12416,,,,
,,,,,,,,,,,,,,,,,,49.818,402,49.818,512,49.818,-747,49.818,12385,,,,
,,,,,,,,,,,,,,,,,,49.82,400,49.82,513,49.82,-747,49.82,12382,,,,
,,,,,,,,,,,,,,,,,,49.823,400,49.823,515,49.823,-746,49.823,12385,,,,
,,,,,,,,,,,,,,,,,,49.825,403,49.825,514,49.825,-749,49.825,12422,,,,
,,,,,,,,,,,,,,,,,,49.827,404,49.827,514,49.827,-747,49.827,12409,,,,
,,,,,,,,,,,,,,,,,,49.83,402,49.83,516,49.83,-748,49.83,12421,,,,
,,,,,,,,,,,,,,,,,,49.832,402,49.832,516,49.832,-748,49.832,12421,,,,
,,,,,,,,,,,,,,,,,,49.835,404,49.835,517,49.835,-744,49.835,12400,,,,
,,,,,,,,,,,,,,,,,,49.837,403,49.837,518,49.837,-745,49.837,12411,,,,
,,,,,,,,,,,,,,,,,,49.839,404,49.839,517,49.839,-744,49.839,12400,,,,
,,,,,,,,,,,,,,,,,,49.842,405,49.842,517,49.842,-744,49.842,12405,,,,
,,,,,,,,,,,,,,,,,,49.844,405,49.844,519,49.844,-742,49.844,12399,,,,
,,,,,,,,,,,,,,,,,,49.847,405,49.847,517,49.847,-742,49.847,12386,,,,
,,,,,,,,,,,,,,,,,,49.849,406,49.849,517,49.849,-744,49.849,12410,,,,
,,,,,,,,,,,,,,,,,,49.851,406,49.851,518,49.851,-744,49.851,12417,,,,
,,,,,,,,,,,,,,,,,,49.854,406,49.854,517,49.854,-745,49.854,12419,,,,
,,,,,,,,,,,,,,,,,,49.856,405,49.856,519,49.856,-744,49.856,12418,,,,
,,,,,,,,,,,,,,,,,,49.859,407,49.859,519,49.859,-743,49.859,12419,,,,
,,,,,,,,,,,,,,,,,,49.861,407,49.861,519,49.861,-745,49.861,12438,,,,
,,,,,,,,,,,,,,,,,,49.863,407,49.863,518,49.863,-743,49.863,12412,,,,
,,,,,,,,,,,,,,,,,,49.866,408,49.866,521,49.866,-745,49.866,12456,,,,
,,,,,,,,,,,,,,,,,,49.868,407,49.868,517,49.868,-745,49.868,12425,,,,
,,,,,,,,,,,,,,,,,,49.871,404,49.871,518,49.871,-744,49.871,12406,,,,
,,,,,,,,,,,,,,,,,,49.873,405,49.873,520,49.873,-746,49.873,12443,,,,
,,,,,,,,,,,,,,,,,,49.875,406,49.875,521,49.875,-744,49.875,12436,,,,
,,,,,,,,,,,,,,,,,,49.878,407,49.878,519,49.878,-745,49.878,12438,,,,
,,,,,,,,,,,,,,,,,,49.88,404,49.88,520,49.88,-744,49.88,12419,,,,
,,,,,,,,,,,,,,,,,,49.883,406,49.883,521,49.883,-745,49.883,12446,,,,
,,,,,,,,,,,,,,,,,,49.885,405,49.885,521,49.885,-745,49.885,12440,,,,
,,,,,,,,,,,,,,,,,,49.887,405,49.887,520,49.887,-744,49.887,12425,,,,
,,,,,,,,,,,,,,,,,,49.883,403,49.883,493,49.883,-773,49.883,12519,,,,
,,,,,,,,,,,,,,,,,,49.885,402,49.885,494,49.885,-774,49.885,12529,,,,
,,,,,,,,,,,,,,,,,,49.888,403,49.888,494,49.888,-774,49.888,12534,,,,
,,,,,,,,,,,,,,,,,,49.89,403,49.89,494,49.89,-773,49.89,12525,,,,
,,,,,,,,,,,,,,,,,,49.893,405,49.893,494,49.893,-773,49.893,12535,,,,
,,,,,,,,,,,,,,,,,,49.895,407,49.895,491,49.895,-771,49.895,12507,,,,
,,,,,,,,,,,,,,,,,,49.897,405,49.897,490,49.897,-772,49.897,12501,,,,
,,,,,,,,,,,,,,,,,,49.9,406,49.9,494,49.9,-772,49.9,12530,,,,
,,,,,,,,,,,,,,,,,,49.902,408,49.902,494,49.902,-776,49.902,12579,,,,
,,,,,,,,,,,,,,,,,,49.905,408,49.905,494,49.905,-775,49.905,12569,,,,
,,,,,,,,,,,,,,,,,,49.907,410,49.907,496,49.907,-772,49.907,12563,,,,
,,,,,,,,,,,,,,,,,,49.909,410,49.909,498,49.909,-773,49.909,12585,,,,
,,,,,,,,,,,,,,,,,,49.912,407,49.912,500,49.912,-774,49.912,12592,,,,
,,,,,,,,,,,,,,,,,,49.914,409,49.914,498,49.914,-774,49.914,12589,,,,
,,,,,,,,,,,,,,,,,,49.917,407,49.917,499,49.917,-774,49.917,12585,,,,
,,,,,,,,,,,,,,,,,,49.919,406,49.919,499,49.919,-773,49.919,12571,,,,
,,,,,,,,,,,,,,,,,,49.921,406,49.921,501,49.921,-775,49.921,12602,,,,
,,,,,,,,,,,,,,,,,,49.924,406,49.924,495,49.924,-776,49.924,12575,,,,
,,,,,,,,,,,,,,,,,,49.926,405,49.926,497,49.926,-775,49.926,12573,,,,
,,,,,,,,,,,,,,,,,,49.929,406,49.929,501,49.929,-776,49.929,12612,,,,
,,,,,,,,,,,,,,,,,,49.931,404,49.931,501,49.931,-778,49.931,12621,,,,
,,,,,,,,,,,,,,,,,,49.933,405,49.933,503,49.933,-779,49.933,12648,,,,
,,,,,,,,,,,,,,,,,,49.936,408,49.936,502,49.936,-774,49.936,12609,,,,
,,,,,,,,,,,,,,,,,,49.938,408,49.938,502,49.938,-772,49.938,12590,,,,
,,,,,,,,,,,,,,,,,,49.941,409,49.941,504,49.941,-775,49.941,12636,,,,
,,,,,,,,,,,,,,,,,,49.943,411,49.943,506,49.943,-773,49.943,12640,,,,
,,,,,,,,,,,,,,,,,,49.945,405,49.945,508,49.945,-771,49.945,12603,,,,
,,,,,,,,,,,,,,,,,,49.948,405,49.948,510,49.948,-772,49.948,12625,,,,
,,,,,,,,,,,,,,,,,,49.95,410,49.95,512,49.95,-769,49.95,12634,,,,
,,,,,,,,,,,,,,,,,,49.953,409,49.953,515,49.953,-769,49.953,12648,,,,
,,,,,,,,,,,,,,,,,,49.955,409,49.955,516,49.955,-767,49.955,12636,,,,
,,,,,,,,,,,,,,,,,,49.957,408,49.957,515,49.957,-768,49.957,12634,,,,
,,,,,,,,,,,,,,,,,,49.96,407,49.96,517,49.96,-768,49.96,12641,,,,
,,,,,,,,,,,,,,,,,,49.962,407,49.962,515,49.962,-766,49.962,12610,,,,
,,,,,,,,,,,,,,,,,,49.965,409,49.965,515,49.965,-764,49.965,12601,,,,
,,,,,,,,,,,,,,,,,,49.967,409,49.967,515,49.967,-765,49.967,12610,,,,
,,,,,,,,,,,,,,,,,,49.969,408,49.969,517,49.969,-763,49.969,12599,,,,
,,,,,,,,,,,,,,,,,,49.972,409,49.972,515,49.972,-763,49.972,12591,,,,
,,,,,,,,,,,,,,,,,,49.974,407,49.974,515,49.974,-763,49.974,12581,,,,
,,,,,,,,,,,,,,,,,,49.977,407,49.977,515,49.977,-764,49.977,12591,,,,
,,,,,,,,,,,,,,,,,,49.979,406,49.979,514,49.979,-766,49.979,12598,,,,
,,,,,,,,,,,,,,,,,,49.981,406,49.981,512,49.981,-765,49.981,12576,,,,
,,,,,,,,,,,,,,,,,,49.984,408,49.984,514,49.984,-766,49.984,12608,,,,
,,,,,,,,,,,,,,,,,,49.986,407,49.986,519,49.986,-765,49.986,12626,,,,
,,,,,,,,,,,,,,,,,,49.989,407,49.989,518,49.989,-766,49.989,12629,,,,
,,,,,,,,,,,,,,,,,,49.991,408,49.991,518,49.991,-767,49.991,12643,,,,
,,,,,,,,,,,,,,,,,,49.993,409,49.993,517,49.993,-764,49.993,12614,,,,
,,,,,,,,,,,,,,,,,,49.996,408,49.996,520,49.996,-762,49.996,12609,,,,
,,,,,,,,,,,,,,,,,,49.998,406,49.998,520,49.998,-766,49.998,12637,,,,
,,,,,,,,,,,,,,,,,,50.001,406,50.001,522,50.001,-767,50.001,12659,,,,
,,,,,,,,,,,,,,,,,,50.003,411,50.003,521,50.003,-760,50.003,12612,,,,
,,,,,,,,,,,,,,,,,,50.006,411,50.006,521,50.006,-761,50.006,12621,,,,
,,,,,,,,,,,,,,,,,,50.008,411,50.008,525,50.008,-761,50.008,12647,,,,
,,,,,,,,,,,,,,,,,,50.01,410,50.01,522,50.01,-761,50.01,12623,,,,
,,,,,,,,,,,,,,,,,,50.013,411,50.013,522,50.013,-762,50.013,12637,,,,
,,,,,,,,,,,,,,,,,,50.015,410,50.015,521,50.015,-759,50.015,12597,,,,
,,,,,,,,,,,,,,,,,,50.018,410,50.018,522,50.018,-759,50.018,12604,,,,
,,,,,,,,,,,,,,,,,,50.02,411,50.02,521,50.02,-761,50.02,12621,,,,
,,,,,,,,,,,,,,,,,,50.022,411,50.022,521,50.022,-762,50.022,12631,,,,
,,,,,,,,,,,,,,,,,,50.025,410,50.025,521,50.025,-761,50.025,12616,,,,
,,,,,,,,,,,,,,,,,,50.027,411,50.027,521,50.027,-761,50.027,12621,,,,
,,,,,,,,,,,,,,,,,,50.03,412,50.03,520,50.03,-763,50.03,12639,,,,
,,,,,,,,,,,,,,,,,,50.032,411,50.032,520,50.032,-764,50.032,12643,,,,
,,,,,,,,,,,,,,,,,,50.034,410,50.034,519,50.034,-762,50.034,12613,,,,
,,,,,,,,,,,,,,,,,,50.037,409,50.037,520,50.037,-763,50.037,12623,,,,
,,,,,,,,,,,,,,,,,,50.039,410,50.039,520,50.039,-761,50.039,12610,,,,
,,,,,,,,,,,,,,,,,,50.042,411,50.042,520,50.042,-762,50.042,12624,,,,
,,,,,,,,,,,,,,,,,,50.044,410,50.044,519,50.044,-763,50.044,12622,,,,
,,,,,,,,,,,,,,,,,,50.046,410,50.046,521,50.046,-761,50.046,12616,,,,
,,,,,,,,,,,,,,,,,,50.049,409,50.049,521,50.049,-760,50.049,12602,,,,
,,,,,,,,,,,,,,,,,,50.051,409,50.051,521,50.051,-762,50.051,12620,,,,
,,,,,,,,,,,,,,,,,,50.054,408,50.054,521,50.054,-758,50.054,12578,,,,
,,,,,,,,,,,,,,,,,,50.056,406,50.056,522,50.056,-761,50.056,12602,,,,
,,,,,,,,,,,,,,,,,,50.058,406,50.058,522,50.058,-760,50.058,12593,,,,
,,,,,,,,,,,,,,,,,,50.061,406,50.061,523,50.061,-760,50.061,12599,,,,
,,,,,,,,,,,,,,,,,,50.063,405,50.063,521,50.063,-758,50.063,12563,,,,
,,,,,,,,,,,,,,,,,,50.066,405,50.066,520,50.066,-760,50.066,12575,,,,
,,,,,,,,,,,,,,,,,,50.068,405,50.068,522,50.068,-760,50.068,12588,,,,
,,,,,,,,,,,,,,,,,,50.07,403,50.07,522,50.07,-759,50.07,12568,,,,
,,,,,,,,,,,,,,,,,,50.073,403,50.073,523,50.073,-761,50.073,12594,,,,
,,,,,,,,,,,,,,,,,,50.075,404,50.075,522,50.075,-762,50.075,12602,,,,
,,,,,,,,,,,,,,,,,,50.078,405,50.078,523,50.078,-760,50.078,12594,,,,
,,,,,,,,,,,,,,,,,,50.08,405,50.08,521,50.08,-761,50.08,12591,,,,
,,,,,,,,,,,,,,,,,,50.082,406,50.082,520,50.082,-756,50.082,12542,,,,
,,,,,,,,,,,,,,,,,,50.085,406,50.085,518,50.085,-755,50.085,12520,,,,
,,,,,,,,,,,,,,,,,,50.087,405,50.087,519,50.087,-757,50.087,12540,,,,
,,,,,,,,,,,,,,,,,,50.09,406,50.09,519,50.09,-755,50.09,12526,,,,
,,,,,,,,,,,,,,,,,,50.092,406,50.092,520,50.092,-755,50.092,12533,,,,
,,,,,,,,,,,,,,,,,,50.094,406,50.094,516,50.094,-755,50.094,12507,,,,
,,,,,,,,,,,,,,,,,,50.097,406,50.097,517,50.097,-753,50.097,12495,,,,
,,,,,,,,,,,,,,,,,,50.099,406,50.099,513,50.099,-751,50.099,12450,,,,
,,,,,,,,,,,,,,,,,,50.102,409,50.102,515,50.102,-751,50.102,12478,,,,
,,,,,,,,,,,,,,,,,,50.104,410,50.104,515,50.104,-752,50.104,12493,,,,
,,,,,,,,,,,,,,,,,,50.106,415,50.106,515,50.106,-752,50.106,12518,,,,
,,,,,,,,,,,,,,,,,,50.109,415,50.109,515,50.109,-752,50.109,12518,,,,
,,,,,,,,,,,,,,,,,,50.111,413,50.111,517,50.111,-749,50.111,12493,,,,
,,,,,,,,,,,,,,,,,,50.114,414,50.114,517,50.114,-750,50.114,12507,,,,
,,,,,,,,,,,,,,,,,,50.116,415,50.116,518,50.116,-752,50.116,12538,,,,
,,,,,,,,,,,,,,,,,,50.118,416,50.118,516,50.118,-753,50.118,12539,,,,
,,,,,,,,,,,,,,,,,,50.121,417,50.121,516,50.121,-755,50.121,12563,,,,
,,,,,,,,,,,,,,,,,,50.123,419,50.123,516,50.123,-756,50.123,12583,,,,
,,,,,,,,,,,,,,,,,,50.126,417,50.126,516,50.126,-756,50.126,12573,,,,
,,,,,,,,,,,,,,,,,,50.128,416,50.128,517,50.128,-755,50.128,12565,,,,
,,,,,,,,,,,,,,,,,,50.131,418,50.131,517,50.131,-759,50.131,12613,,,,
,,,,,,,,,,,,,,,,,,50.133,418,50.133,517,50.133,-758,50.133,12603,,,,
,,,,,,,,,,,,,,,,,,50.135,420,50.135,518,50.135,-760,50.135,12639,,,,
,,,,,,,,,,,,,,,,,,50.138,419,50.138,517,50.138,-760,50.138,12627,,,,
,,,,,,,,,,,,,,,,,,50.14,419,50.14,516,50.14,-761,50.14,12630,,,,
,,,,,,,,,,,,,,,,,,50.143,419,50.143,516,50.143,-761,50.143,12630,,,,
,,,,,,,,,,,,,,,,,,50.145,417,50.145,517,50.145,-759,50.145,12607,,,,
,,,,,,,,,,,,,,,,,,50.147,418,50.147,517,50.147,-758,50.147,12603,,,,
,,,,,,,,,,,,,,,,,,50.15,416,50.15,517,50.15,-756,50.15,12574,,,,
